iter	Passed	Remaining
0	4	4415
1	6	2998
2	7	2453
3	8	2180
4	10	2072
5	12	2105
6	15	2147
7	16	2095
8	18	2011
9	19	1958
10	21	1952
11	23	1927
12	25	1898
13	26	1859
14	28	1843
15	29	1814
16	30	1786
17	32	1785
18	34	1773
19	36	1764
20	37	1743
21	38	1720
22	39	1698
23	41	1674
24	42	1661
25	44	1651
26	45	1649
27	47	1638
28	48	1631
29	50	1622
30	51	1609
31	52	1596
32	54	1585
33	55	1572
34	56	1558
35	58	1556
36	59	1550
37	61	1548
38	62	1537
39	63	1528
40	64	1515
41	66	1511
42	67	1501
43	68	1497
44	70	1497
45	71	1487
46	72	1476
47	74	1471
48	75	1463
49	76	1457
50	78	1452
51	79	1444
52	80	1437
53	82	1438
54	83	1431
55	84	1425
56	85	1422
57	87	1416
58	88	1409
59	89	1406
60	90	1400
61	92	1396
62	93	1392
63	94	1387
64	96	1381
65	97	1378
66	98	1373
67	99	1369
68	101	1365
69	102	1359
70	103	1354
71	104	1350
72	106	1347
73	107	1341
74	108	1339
75	109	1336
76	111	1331
77	112	1332
78	114	1333
79	116	1334
80	117	1330
81	118	1325
82	119	1322
83	121	1321
84	122	1322
85	124	1321
86	125	1319
87	127	1316
88	128	1315
89	129	1313
90	131	1313
91	132	1311
92	134	1308
93	135	1305
94	136	1304
95	138	1300
96	139	1297
97	140	1296
98	142	1294
99	143	1292
100	144	1289
101	146	1285
102	147	1285
103	149	1285
104	150	1281
105	151	1278
106	152	1275
107	154	1274
108	155	1270
109	156	1269
110	158	1266
111	159	1266
112	161	1264
113	162	1262
114	163	1261
115	165	1259
116	166	1257
117	168	1256
118	169	1253
119	170	1250
120	172	1250
121	173	1249
122	174	1246
123	176	1244
124	177	1241
125	178	1237
126	179	1235
127	181	1234
128	182	1231
129	183	1230
130	185	1227
131	186	1225
132	187	1222
133	188	1220
134	190	1218
135	191	1217
136	194	1223
137	195	1220
138	196	1220
139	198	1218
140	199	1217
141	201	1216
142	202	1213
143	203	1211
144	205	1209
145	206	1208
146	208	1209
147	209	1206
148	210	1204
149	212	1202
150	213	1202
151	215	1202
152	216	1200
153	218	1198
154	219	1197
155	220	1195
156	222	1195
157	224	1195
158	226	1196
159	227	1194
160	228	1191
161	230	1190
162	231	1189
163	233	1188
164	234	1186
165	235	1184
166	236	1181
167	238	1181
168	239	1180
169	241	1179
170	242	1177
171	244	1174
172	245	1173
173	246	1172
174	248	1170
175	249	1168
176	250	1166
177	252	1164
178	253	1161
179	254	1160
180	256	1159
181	257	1157
182	258	1155
183	260	1155
184	262	1154
185	263	1153
186	264	1151
187	266	1149
188	267	1146
189	268	1145
190	270	1144
191	271	1143
192	273	1141
193	274	1139
194	275	1137
195	277	1136
196	279	1138
197	280	1137
198	282	1135
199	283	1133
200	284	1132
201	286	1129
202	287	1128
203	289	1128
204	290	1125
205	291	1124
206	293	1122
207	294	1121
208	295	1119
209	297	1119
210	298	1117
211	300	1115
212	301	1114
213	302	1112
214	304	1111
215	305	1110
216	307	1109
217	308	1107
218	310	1105
219	311	1103
220	312	1101
221	314	1100
222	315	1099
223	316	1097
224	318	1095
225	319	1093
226	320	1091
227	322	1091
228	323	1090
229	325	1089
230	326	1087
231	328	1085
232	329	1083
233	330	1082
234	331	1080
235	333	1079
236	334	1077
237	335	1075
238	337	1073
239	338	1072
240	340	1072
241	341	1070
242	343	1068
243	344	1066
244	345	1064
245	346	1063
246	348	1061
247	349	1060
248	351	1058
249	352	1057
250	354	1056
251	355	1055
252	357	1054
253	358	1052
254	359	1051
255	361	1049
256	362	1048
257	364	1047
258	365	1045
259	366	1043
260	367	1041
261	369	1042
262	371	1041
263	373	1040
264	374	1039
265	375	1037
266	377	1035
267	378	1035
268	380	1033
269	381	1032
270	383	1030
271	384	1028
272	385	1027
273	387	1026
274	390	1028
275	391	1027
276	393	1026
277	395	1025
278	396	1025
279	398	1023
280	399	1022
281	401	1021
282	402	1020
283	404	1018
284	405	1016
285	406	1015
286	408	1014
287	409	1012
288	410	1011
289	412	1009
290	413	1007
291	414	1006
292	416	1004
293	417	1003
294	419	1002
295	420	1000
296	421	998
297	423	996
298	424	995
299	426	994
300	427	992
301	428	991
302	430	989
303	431	987
304	432	985
305	433	983
306	435	982
307	436	981
308	437	979
309	439	977
310	440	976
311	442	974
312	443	973
313	445	972
314	446	970
315	447	969
316	449	968
317	450	966
318	452	965
319	453	964
320	455	962
321	456	960
322	457	959
323	458	957
324	460	955
325	461	954
326	462	952
327	464	951
328	465	949
329	466	947
330	468	946
331	469	944
332	471	943
333	472	942
334	474	940
335	475	939
336	477	938
337	478	937
338	480	936
339	481	935
340	482	933
341	484	932
342	485	930
343	487	928
344	488	927
345	489	925
346	490	923
347	492	922
348	493	921
349	495	919
350	496	918
351	498	917
352	499	916
353	501	914
354	502	913
355	504	911
356	505	910
357	506	908
358	508	907
359	509	905
360	510	904
361	512	902
362	513	900
363	514	899
364	516	897
365	517	896
366	519	895
367	520	893
368	521	891
369	523	890
370	524	888
371	525	887
372	527	886
373	528	884
374	529	882
375	531	881
376	532	879
377	533	878
378	535	877
379	536	876
380	538	874
381	539	873
382	541	872
383	542	870
384	544	869
385	545	868
386	547	866
387	548	865
388	549	863
389	551	862
390	552	861
391	554	859
392	555	857
393	556	856
394	558	855
395	559	853
396	560	852
397	562	850
398	563	848
399	564	847
400	566	845
401	567	844
402	568	842
403	569	840
404	570	838
405	572	837
406	574	836
407	575	835
408	577	834
409	578	832
410	580	831
411	581	830
412	583	828
413	584	827
414	585	825
415	586	823
416	588	822
417	589	821
418	592	821
419	594	820
420	595	818
421	596	817
422	597	815
423	599	814
424	600	812
425	602	811
426	603	809
427	604	807
428	605	806
429	607	805
430	609	804
431	610	802
432	611	800
433	612	799
434	614	797
435	615	796
436	617	795
437	618	793
438	620	792
439	621	790
440	622	788
441	623	787
442	625	786
443	626	785
444	628	783
445	629	781
446	630	780
447	632	779
448	634	778
449	635	776
450	636	774
451	637	773
452	639	772
453	641	770
454	642	769
455	643	767
456	645	766
457	646	765
458	648	764
459	649	762
460	650	760
461	652	759
462	653	758
463	655	757
464	656	755
465	658	754
466	659	752
467	660	751
468	662	750
469	664	748
470	665	747
471	666	745
472	667	744
