iter	Passed	Remaining
0	175	174948
1	182	91059
2	190	63410
3	199	49693
4	216	43164
5	224	37198
6	232	32993
7	243	30197
8	252	27783
9	260	25808
10	269	24212
11	277	22853
12	284	21606
13	291	20545
14	299	19692
15	308	18970
16	316	18320
17	325	17768
18	342	17676
19	349	17140
20	357	16665
21	364	16212
22	372	15818
23	377	15367
24	382	14929
25	388	14562
26	393	14188
27	398	13839
28	405	13561
29	410	13274
30	415	12997
31	422	12774
32	429	12587
33	435	12364
34	442	12203
35	448	12000
36	454	11828
37	461	11682
38	467	11520
39	472	11344
40	479	11210
41	485	11075
42	491	10945
43	497	10799
44	503	10688
45	509	10576
46	516	10467
47	522	10363
48	529	10268
49	536	10196
50	543	10106
51	549	10022
52	555	9930
53	560	9826
54	568	9770
55	576	9711
56	582	9640
57	589	9577
58	596	9518
59	604	9465
60	612	9430
61	619	9376
62	628	9345
63	639	9353
64	647	9310
65	655	9269
66	661	9216
67	669	9171
68	677	9143
69	685	9102
70	693	9072
71	701	9035
72	707	8980
73	715	8948
74	721	8901
75	731	8896
76	738	8852
77	745	8816
78	753	8781
79	760	8744
80	766	8696
81	772	8647
82	779	8610
83	785	8568
84	792	8527
85	799	8493
86	806	8460
87	814	8445
88	821	8407
89	829	8390
90	835	8345
91	842	8317
92	849	8283
93	856	8259
94	863	8224
95	869	8189
96	875	8149
97	883	8131
98	889	8099
99	897	8076
100	906	8067
101	914	8052
102	923	8038
103	932	8034
104	940	8017
105	948	7999
106	956	7981
107	963	7955
108	970	7934
109	978	7914
110	984	7883
111	990	7850
112	996	7823
113	1005	7812
114	1012	7790
115	1020	7776
116	1027	7755
117	1033	7725
118	1039	7693
119	1045	7668
120	1052	7645
121	1058	7620
122	1064	7591
123	1070	7559
124	1076	7534
125	1081	7504
126	1086	7471
127	1093	7451
128	1100	7427
129	1105	7399
130	1110	7369
131	1118	7353
132	1125	7335
133	1131	7315
134	1138	7295
135	1145	7279
136	1151	7253
137	1157	7229
138	1163	7207
139	1168	7180
140	1174	7155
141	1181	7138
142	1188	7124
143	1197	7118
144	1204	7101
145	1210	7079
146	1215	7055
147	1223	7045
148	1230	7029
149	1237	7014
150	1245	7001
151	1250	6979
152	1256	6954
153	1262	6938
154	1269	6918
155	1275	6901
156	1281	6883
157	1289	6869
158	1296	6857
159	1303	6844
160	1312	6838
161	1321	6836
162	1329	6825
163	1337	6819
164	1345	6809
165	1351	6791
166	1360	6783
167	1366	6767
168	1372	6750
169	1381	6743
170	1388	6733
171	1396	6724
172	1405	6717
173	1414	6713
174	1422	6707
175	1431	6701
176	1439	6694
177	1447	6686
178	1457	6683
179	1467	6685
180	1473	6667
181	1482	6661
182	1490	6653
183	1497	6643
184	1507	6639
185	1518	6643
186	1527	6640
187	1536	6634
188	1544	6627
189	1551	6615
190	1558	6600
191	1565	6587
192	1571	6572
193	1577	6554
194	1584	6540
195	1591	6526
196	1597	6512
197	1608	6513
198	1616	6507
199	1623	6495
200	1631	6486
201	1638	6474
202	1644	6457
203	1650	6439
204	1656	6424
205	1665	6418
206	1672	6408
207	1679	6394
208	1685	6377
209	1690	6358
210	1696	6344
211	1704	6333
212	1710	6320
213	1716	6303
214	1721	6286
215	1728	6273
216	1734	6259
217	1740	6244
218	1746	6227
219	1752	6212
220	1758	6199
221	1764	6182
222	1770	6168
223	1776	6155
224	1784	6147
225	1793	6143
226	1801	6134
227	1808	6123
228	1816	6115
229	1824	6107
230	1830	6093
231	1835	6077
232	1842	6065
233	1849	6055
234	1857	6045
235	1864	6035
236	1871	6025
237	1879	6018
238	1887	6010
239	1894	5999
240	1904	5996
241	1910	5984
242	1917	5972
243	1924	5963
244	1933	5957
245	1940	5946
246	1951	5948
247	1957	5936
248	1965	5928
249	1972	5916
250	1983	5918
251	1994	5919
252	2004	5917
253	2013	5912
254	2020	5902
255	2026	5890
256	2033	5877
257	2039	5865
258	2044	5849
259	2050	5836
260	2057	5824
261	2062	5809
262	2067	5794
263	2074	5784
264	2082	5776
265	2089	5764
266	2097	5759
267	2104	5747
268	2109	5732
269	2116	5721
270	2122	5708
271	2127	5695
272	2138	5694
273	2154	5707
274	2171	5723
275	2180	5719
276	2193	5724
277	2200	5716
278	2206	5703
279	2213	5691
280	2229	5704
281	2237	5697
282	2244	5687
283	2253	5682
284	2260	5671
285	2265	5656
286	2269	5639
287	2275	5625
288	2280	5610
289	2285	5594
290	2292	5584
291	2297	5570
292	2301	5554
293	2307	5541
294	2312	5527
295	2318	5513
296	2324	5500
297	2329	5488
298	2334	5472
299	2340	5460
300	2345	5447
301	2350	5433
302	2357	5422
303	2363	5410
304	2368	5397
305	2373	5384
306	2380	5372
307	2387	5364
308	2397	5360
309	2404	5352
310	2410	5340
311	2415	5326
312	2421	5314
313	2427	5302
314	2432	5289
315	2439	5279
316	2444	5267
317	2450	5256
318	2455	5242
319	2461	5230
320	2468	5220
321	2474	5210
322	2480	5200
323	2488	5192
324	2495	5182
325	2501	5172
326	2507	5160
327	2512	5147
328	2519	5137
329	2525	5128
330	2531	5117
331	2537	5105
332	2543	5095
333	2550	5086
334	2558	5078
335	2565	5069
336	2570	5057
337	2576	5045
338	2582	5036
339	2590	5027
340	2596	5017
341	2602	5008
342	2608	4996
343	2614	4986
344	2621	4976
345	2626	4965
